,num,time,name,latitude,longitude,likes,comments,hashtag,code,address
5546,5500,2021-04-06,"Seoul, Korea",37.51502,127.01648,0,0,['#벚꽃'],CNU-YHnDLxP,서울 서초구 잠원동 18-2
5547,5500,2021-04-06,석촌호수공원,37.51,127.103,123,20,[],CNU-XJIL6_9,서울 송파구 신천동 31
5548,5500,2021-04-06,한국외국어대학교 용인캠퍼스,37.334843215194,127.26362452104,69,6,"['#용인', '#용인외대', '#한국외국어대학교용인캠퍼스', '#벚꽃구경', '#벚꽃', '#벚꽃놀이', '#벚꽃명소', '#사진소통', '#사진스타그램', '#사진계정소통', '#사진찍기좋은곳', '#사진계정', '#사진계정맞팔', '#sony', '#sonya7iii', '#sonyimages', '#sony2470gm', '#sonyimagegallery']",CNU-Vzks5aX,경기 용인시 처인구 모현읍 왕산리 175-2
5549,5501,2021-04-06,일산 호수 공원 - Ilsan Lake Park,37.658803967063,126.76675383151,82,19,"['#일산', '#instafood', '#instafit', '#instadaily', '#instagram', '#instagood', '#97', '#셀스타그램', '#좋반', '#팔로우미', '#맞팔', '#followers', '#follow4follow', '#follow', '#likeforlikeback', '#likeforlikes', '#likeforfollow', '#like4likes', '#ootd', '#오오티디', '#헬스타그램', '#호수공원', '#유산소운동', '#벚꽃']",CNU-T42h7tH,경기 고양시 일산동구 장항동 906
5550,5503,2021-04-06,Paju,37.7611,126.775,31,0,"['#오랜만에외출', '#파주아울렛', '#봄', '#진짜오랜만', '#길다가우연히', '#벚꽃', '#삼남매', '#회전목마샷']",CNU-ONiDygb,경기 파주시 금촌동 71-9
5551,5503,2021-04-06,석촌호수공원,37.51,127.103,236,17,['#벚꽃'],CNU-OUthP0z,서울 송파구 신천동 31
5552,5505,2021-04-06,서울에 없는데 서울랜드인 서울랜드,37.434407308572,127.00987992221,174,15,[],CNU-Mhyn76K,경기 과천시 막계동 889-11
5554,5506,2021-04-06,아차산 (Achasan Mountain),37.553283010715,127.10114200533,20,1,"['#벚꽃', '#cherryblossom', '#daily', '#snap', '#running']",CNU95iMs2Ma,서울 광진구 광장동 5-127
5555,5507,2021-04-06,김포시 걸포동,37.640379052644,126.70468842623,99,37,[],CNU9O7_L2kq,경기 김포시 걸포동 4-274
5556,5507,2021-04-06,"Jinhae, Kyŏngsang-Namdo, Korea",35.1494,128.66,56,2,[],CNUwxHlDv-7,경남 창원시 진해구 통신동 9
5557,5510,2021-04-06,원남저수지캠핑장,36.872525625005,127.59907118999,52,0,"['#원남저수지', '#벚꽃', '#여행', '#여행스타그램', '#데이트', '#데이트코스', '#커플', '#커플사진', '#커플여행👫', '#원남', '#음성여행', '#듀퐁구두', '#흑백사진', '#너랑나랑', '#good']",CNU-H2NnEtk,충북 음성군 원남면 조촌리 1388-1
5558,5511,2021-04-06,남양주,37.581872759771,127.00386768091,49,2,"['#남양주', '#남양주카페', '#라온숨', '#드라이브', '#벚꽃', '#치마오', '#본격가라아게동', '#김치찜', '#돌다리집', '#연탄초벌구이', '#음식', '#맛스타그램', '#먹스타그램', '#커플', '#커플스타그램']",CNU-FuXgOka,서울 종로구 동숭동 1-151
5559,5512,2021-04-06,계양구,37.536944,126.737778,2,0,"['#체리블라썸', '#벚꽃', '#밤벚꽃', '#꽃구경', '#야간산보']",CNU-FBIHz5J,인천 계양구 계산동 1079-1
5560,5513,2021-04-06,은평한옥마을,37.642168237392,126.9393731021,17,1,"['#월차', '#데이트', '#드라이브', '#은평한옥마을', '#북한산', '#한옥', '#벚꽃']",CNU-DhTBgFp,서울 은평구 진관동 186
5561,5517,2021-04-06,뜰안에블루베리,36.979832033334,126.94597923333,17,0,"['#봄밤', '#올해는_일과_사랑에_빠지는걸로', '#good_news_생길거야', '#비즈니스미팅_기분짱좋아용', '#새로운시작_새로운도전_잘될거야', '#봄이닷', '#농촌진흥청', '#카페납품', '#푸드아트', '#뜰안에블루베리농장', '#블루베리스무디', '#블루베리쥬스', '#평택블루베리', '#평택맘', '#안포맘', '#봄', '#봄봄', '#봄맞이', '#봄스타그램', '#봄날', '#봄날씨', '#꽃', '#꽃스타그램', '#꽃놀이', '#꽃그램', '#벚꽃', '#벚꽃길', '#벚꽃놀이']",CNUuTUzlZmN,경기 평택시 안중읍 대반리 371-11
5562,5519,2021-04-06,벚꽃이휘날리는 학교앞,37.5263146358,126.675975714,131,39,"['#봄', '#벚꽃', '#시험기간', '#행복']",CNU99HTDpFy,인천 서구 가정동 288-2
5563,5519,2021-04-06,삼성혈,33.504256,126.528874,37,0,"['#염소자리', '#염소자리사진관', '#제주', '#제주도', '#삼성혈', '#벚꽃', '#제주벚꽃', '#풍경', '#캐논', '#캐논이미지스토밍', '#오막포', '#jeju', '#jejudo', '#cherryblossom', '#canon', '#5dmark4', '#5dmarkiv', '#樱花']",CNU98-wMEUZ,제주특별자치도 제주시 이도일동 1313
5564,5519,2021-04-06,Yongin,37.2361,127.201,57,50,"['#벚꽃', '#ootd', '#f', '#좋아요', '#04년생', '#04', '#고등학생', '#패션', '#팔로우']",CNU98whJPRX,경기 용인시 처인구 김량장동 324-14
5565,5521,2021-04-06,몬스터크루,37.26752991714,127.00378507376,42,2,"['#벚꽃', '#시험공부화이팅', '#몬스터크루', '#고등학생']",CNU97EMFd9Z,경기 수원시 팔달구 매산로2가 103
5567,5523,2021-04-06,우이천,37.638377808769,127.03567489596,74,2,[],CNU93XksTmd,서울 도봉구 창동 553-24
5568,5524,2021-04-06,연구단지체육공원,36.403405726241,127.3972840977,56,7,[],CNU9vrVlcnr,대전 유성구 전민동 460-5
5570,5525,2021-04-06,서울숲 Seoul Forest Park,37.543983499138,127.04165018592,26,7,[],CNU9fnXDdTo,서울 성동구 성수동1가 685-20
5571,5529,2021-04-06,설봉공원,37.278225094829,127.42796495228,127,0,"['#설봉공원', '#벚꽃', '#난리났네', '#사진작가', '#나기사님', '#감사합니다']",CNU919tFJr7,경기 이천시 관고동 374-1
5573,5533,2021-04-06,의정부시 호원동,37.706260498868,127.04887247389,36,0,"['#의정부', '#중랑천', '#벚꽃', '#동기모임', '#내년에도내가찍어줄께', '#🌸']",CNU9x3KD8Ug,경기 의정부시 호원동 121
5574,5533,2021-04-06,분당 탄천 산책로,37.352185999,127.113750615,61,2,['#벚꽃'],CNU9xhbjR9o,경기 성남시 분당구 금곡동 133-2
5575,5534,2021-04-06,순천향대학교,36.769554822998,126.93200111389,165,,"['#단복', '#벚꽃', '#알오티씨', '#rotc', '#학군단', '#instagood', '#instagram', '#selfie', '#selca', '#flf', '#lfl', '#likesforlike', '#daily', '#ootd', '#followforfollowback', '#맞팔', '#맞팔해요', '#선팔', '#팔로우', '#첫줄', '#좋반', '#좋아요반사', '#인친', '#소통', '#소통해요', '#셀스타그램', '#럽스타그램', '#일상기록', '#얼스타그램', '#데일리그램']",CNU9xXph7bP,충남 아산시 신창면 읍내리 646
5576,5535,2021-04-06,레이크사이드cc,37.319467048977,127.17915219115,997,41,[],CNU9Ky7H7mC,경기 용인시 처인구 모현읍 능원리 650-57
5578,5536,2021-04-06,일산 호수 공원 - Ilsan Lake Park,37.658803967063,126.76675383151,62,1,"['#일산', '#호수공원', '#벚꽃', '#밤벚꽃', '#산책']",CNU8s0uprnx,경기 고양시 일산동구 장항동 906
5579,5538,2021-04-06,중랑구 신내동,37.607865277333,127.0929929895,248,21,"['#주또뛰', '#오직돌파', '#꽃남', '#런스타그램', '#런', '#러닝', '#러닝크루', '#운동', '#운동하는남자', '#운동하는여자', '#운동하는직장인', '#직장인', '#취미', '#일상', '#퇴근런', '#다이어트', '#꽃', '#벚꽃', '#꽃스타그램', '#run', '#runner', '#running', '#인생', '#인생무상']",CNU9w9VhXHw,서울 중랑구 신내동 660-4
5580,5538,2021-04-06,일산 호수 공원 - Ilsan Lake Park,37.658803967063,126.76675383151,8,0,"['#벚꽃', '#힐링', '#봄', '#꽃지기전에얼렁']",CNU9wsFBKF7,경기 고양시 일산동구 장항동 906
5581,5540,2021-04-06,카페피어라,36.806176,126.740015,91,4,[],CNU9sJHFCQ-,충남 당진시 합덕읍 석우리 48-4
5583,5541,2021-04-06,밀양패밀리캠핑장,35.544941774471,128.85772999674,95,10,"['#캠핑', '#벚꽃캠핑', '#캠핑의밤', '#🌙']",CNU9n4sB3-n,경남 밀양시 산외면 희곡리 1606-1
5585,5543,2021-04-06,상무지구어딘가,35.153884786985,126.85357363812,123,24,[],CNU9mm6hihB,광주 서구 치평동 1229
5586,5544,2021-04-06,미원면,36.63587137,127.65794214,227,20,"['#미원', '#늦은벚꽃', '#canon', '#photo', '#view', '#photography', '#landscapephotography', '#korealandscape', '#landscape', '#sunset', '#cheongju', '#캐논', '#사진', '#포토', '#포토그래퍼', '#청주', '#청주사진찍기좋은곳', '#캐논이미지스토밍', '#청주이곳저곳', '#대한민국구석구석', '#청주핫플레이스', '#벚꽃', '#색감', '#풍경스타그램', '#풍경', '#충북', '#가덕', '#엘리사벳']",CNU9h8cMcH5,충북 청주시 상당구 미원면 미원리 305-35
5587,5545,2021-04-06,일산호수공원,37.5632928,126.9131848,74,28,"['#호수공원', '#벚꽃', '#행복', '#힐링', '#날씨좋다']",CNU9bEznB12,서울 마포구 성산동 103-8
5588,5548,2021-04-06,김천 연화지,36.13680936575,128.09252580975,52,8,"['#벚꽃', '#벚꽃명소', '#꽃구경', '#김천', '#연화지', '#김천연화지', '#사진맛집', '#럽스타그램']",CNU9llgnL_C,경북 김천시 교동 819-2
5589,5549,2021-04-06,"Cheonan, Korea",36.8064,127.152,25,0,"['#벚꽃', '#일상', '#취미', '#사진', '#후지필름', '#X_T100']",CNU9lEpFV69,충남 천안시 동남구 오룡동 49-1
5590,5550,2021-04-06,고양고등학교,37.654701857046,126.89294906157,38,1,"['#고양고등학교', '#고3', '#19살', '#03년생', '#학교스타그램', '#벚꽃', '#피크닉', '#컨셉샷', '#깜찍', '#상큼', '#팔로우환영', '#좋아요', '#daily', '#dm환영', '#교복', '#조리복', '#봄인데', '#만날사람', '#심심해']",CNU9k4RnsiJ,경기 고양시 덕양구 삼송동 45-2
5591,5550,2021-04-06,물의정원,37.558166990773,127.31653890017,72,3,"['#두물머리', '#자전거둘레길', '#남양주', '#남양주가볼만한곳', '#물의정원', '#벚꽃', '#소소한일상', '#소소한행복', '#화창한날씨']",CNU9kxDF61Y,경기 남양주시 조안면 송촌리 466
5592,5551,2021-04-06,Jeju-do,33.459755803333,126.33557443,261,17,"['#하루윤슬', '#빛나는나의하루', '#원지x제주', '#제주윤슬', '#제주벚꽃']",CNU9iUPF08j,제주특별자치도 제주시 애월읍 애월리 20
5593,5552,2021-04-06,Inha University,37.448894534653,126.65390968323,100,7,[],CNU9iHtD2kL,인천 미추홀구 용현동 253
5595,5554,2021-04-06,장수천 산책길,37.4214335,126.7429527,58,0,"['#20210406', '#벚꽃조아', '#98', '#스물네살', '#봄', '#벚꽃', '#벚꽃길', '#걷기', '#워킹', '#어무니랑', '#백만년만에걷기운동', '#의도치않은', '#힐링']",CNU9ezFpr5A,인천 남동구 서창동 699
5596,5556,2021-04-06,일산 호수 공원 - Ilsan Lake Park,37.658803967063,126.76675383151,31,14,[],CNU9Vf4Hgyn,경기 고양시 일산동구 장항동 906
5597,5559,2021-04-06,만석공원,37.298538993517,127.00289134799,78,9,"['#벚꽃명소', '#벚꽃', '#만석공원', '#피크닉은', '#실패', '#셀피', '#selfie', '#selca', '#셀카', '#밤', '#좋반', '#좋아요반사', '#likesforlike', '#fff']",CNU9cBTBgpz,경기 수원시 장안구 송죽동 412-28
5598,5562,2021-04-06,서울숲 Seoul Forest Park,37.543983499138,127.04165018592,20,1,"['#x100f', '#fujifilm', '#fujix100f', '#사진스타그램', '#사진', '#미러리스', '#보정', '#벚꽃', '#서울숲', '#인물사진', '#photo', '#photography']",CNU9ZXnDNIf,서울 성동구 성수동1가 685-20
5599,5562,2021-04-06,서울숲 Seoul Forest Park,37.543983499138,127.04165018592,5,0,"['#travel', '#korea', '#seoul', '#เกาหลี', '#ที่เที่ยว', '#ของกิน', '#ช๊อปปิ้ง', '#SeoulForest', '#서울숲', '#โซลฟอเรสต์', '#ซากุระ', '#cherryblossom', '#พ็อดกด', '#벚꽃']",CNU9XXqHmVz,서울 성동구 성수동1가 685-20
5600,5564,2021-04-06,용연사 (龍淵寺),35.74790093001,128.52011037002,141,13,[],CNU9IffjrKx,대구 달성군 옥포읍 반송리 882
5601,5566,2021-04-06,은우커피,36.7906243,126.4569786,33,8,[],CNUt2lVMBHk,충남 서산시 동문동 573
5602,5566,2021-04-03,장지천,37.476739999263,127.13050122053,43,5,[],CNMncVyl_Zg,서울 송파구 장지동 859
5603,5569,2021-04-06,강화도,37.7,126.43333333333,207,5,"['#👩🏼\u200d🤝\u200d👨🏿', '#500', '#함께', '#사랑해', '#윶', '#20210404', '#20210405', '#우리만의공간', '#복근', '#초가집', '#바베큐', '#🐶', '#간장게장', '#벚꽃', '#강화도', '#힐링', '#여행', '#럽스타그램', '#데일리']",CNU9VnoBKs8,인천 강화군 양도면 인산리 162-8
5604,5570,2021-04-06,Yeoksam-dong,37.500070949128,127.03857713122,18,2,"['#spring', '#벚꽃']",CNU9VUNFudA,서울 강남구 역삼동 717
5605,5570,2021-04-06,허밍웨이,37.50065467234,126.98466401944,47,1,"['#봄', '#벚꽃']",CNU9UaEA0Er,서울 서초구 반포동 1321
5606,5571,2021-04-06,대한민국 大韓民國,37.5772247,126.97259535,59,32,"['#벚꽃', '#20살', '#호텔경영과', '#2002', '#2021', '#대학생', '#이천', '#봄코디', '#패션스타그램', '#남자코디', '#모델', '#model', '#korea', '#팔로우', '#좋아요', '#좋아요반사', '#좋아요테러', '#좋아요반사', '#소통', '#맞팔', '#맞팔해요', '#팔로우환영', '#followforfollowback', '#follow4followback', '#followｍe']",CNU9UY2s9tA,서울 종로구 통의동 35-42
5607,5574,2021-04-06,Yongin,37.2361,127.201,3,0,['#벚꽃'],CNU9PObHdxb,경기 용인시 처인구 김량장동 324-14
5608,5575,2021-04-06,석촌호수,37.510936,127.1066764,390,10,['#언하루'],CNU9FQsnQtX,서울 송파구 신천동 33
5609,5576,2021-04-06,연남동,37.559543420159,126.92482217997,210,7,[],CNU87yVMQ0E,서울 마포구 동교동 190-1
5610,5578,2021-04-06,Namyangju,37.6367,127.214,68,4,"['#벚꽃', '#꽃놀이', '#드라이브', '#🌸', '#셀카', '#셀스타그램', '#라온이랑', '#🐶', '#멍스타그램']",CNU9Nl0heTZ,경기 남양주시 금곡동 165-4
5611,5578,2021-04-06,가톨릭대 중앙도서관,37.486866639799,126.79987372934,32,1,[],CNU9M1DnLXB,경기 부천시 소사동 산 3-1
5612,5579,2021-04-06,The Hyundai Seoul / 더현대서울,37.526401203472,126.92795022394,112,7,"['#주말', '#더현대서울', '#간만에대중교통이용👮', '#데이트', '#벚꽃', '#여긴여자들이좋아하겠다', '#득템찬스놓침', '#살을빼야하나🤔', '#마누라덕분에', '#콧바람빵빵하게쑀다']",CNU9K8Gnw74,서울 영등포구 여의도동 22
5613,5580,2021-04-06,경포호수,37.755287430444,128.89931510189,48,0,"['#벚꽃', '#경포호수', '#강릉']",CNU9JJ6r9DV,강원 강릉시 옥천동 69-2
5614,5580,2021-04-06,명지대학교 차관 뒤 벚꽃길,37.2251845,127.1878502,32,8,"['#벚꽃', '#벚꽃머리']",CNU9Ii5hd3z,경기 용인시 처인구 남동 672-1
5615,5581,2021-04-06,서울숲 Seoul Forest Park,37.543983499138,127.04165018592,71,2,"['#서울', '#성수', '#서울숲', '#봄', '#벚꽃', '#튤립', '#날씨머선129']",CNU9Gs_DEwH,서울 성동구 성수동1가 685-20
5616,5582,2021-04-06,여의도 윤중로벚꽃길,37.5218767357,126.924268901,37,4,"['#일상', '#선물', '#벚꽃', '#영원한삶', '#말씀', '#맞팔', '#벚꽃놀이', '#사진', '#취미', '#배우', '#디자이너', '#모델', '#맞팔', '#followforfollowback', '#f4f', '#flowers', '#present', '#christian']",CNU9F-3MgLi,서울 영등포구 여의도동 3
5617,5585,2021-04-06,안동 월영교,36.5768111797,128.760999711,2,0,"['#월영교', '#밤마실', '#봄나들이', '#벚꽃']",CNU9Cujno-T,경북 안동시 상아동 569
5618,5585,2021-04-06,Goyang,37.65,126.8,23,1,"['#산책', '#벚꽃', '#봄']",CNU9BRDpkAL,경기 고양시 일산동구 산황동 745-1
5619,5586,2021-04-06,어라운드에잇,37.857438932161,126.89643898892,155,7,[],CNU9AtcHOSO,경기 파주시 법원읍 법원리 140-4
5620,5587,2021-04-06,Daejeon,36.3464,127.4013,120,8,[],CNU8-TbsYbt,대전 서구 탄방동 1478-7
5621,5588,2021-04-06,"Incheon, Korea",37.4702,126.6343,18,4,"['#벚꽃나무아래', '#벚꽃', '#벚나무', '#봄느낌물씬', '#봄', '#밤', '#셀카', '#03', '#고3', '#학생', '#마지막봄', '#고양이글리터필터', '#꽃나무', '#일상', '#밤셀카', '#밖', '#내년에', '#성인', '#성인이란타이틀', '#너무탐난다', '#인천', '#따뜻한', '#날씨', '#브이']",CNU9AkShTMQ,인천 중구 율목동 162-1
